Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Chronicle,FNATIC,sage,24,0.72,149,0.57,50%,104,0.5,0.29,0.08,0.13,31%,,0/4,12,12,21,7,2,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Chronicle,FNATIC,viper,28,1.06,234,1.1,71%,154,0.79,0.32,0.18,0.18,26%,,0/2,22,22,20,9,5,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Chronicle,FNATIC,vyse,23,1.15,244,1.18,70%,168,0.87,0.22,0.04,0.13,32%,,0/4,20,20,17,5,1,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Chronicle,FNATIC,"sage, viper, vyse",75,0.98,209,0.93,64%,142,0.72,0.28,0.11,0.15,29%,,0/10,22,54,58,21,8,11
VCT 2025: EMEA Stage 2,Group Stage,Week 3,grubinho,GIANTX,astra,18,0.59,146,0.5,67%,82,0.44,0.5,0.0,0.17,21%,,0/2,8,8,16,9,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,grubinho,GIANTX,omen,43,1.44,279,1.4,79%,184,0.98,0.44,0.19,0.09,32%,20%,2/10,26,42,30,19,8,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,grubinho,GIANTX,"astra, omen",61,1.19,235,1.09,75%,154,0.82,0.46,0.13,0.11,30%,17%,2/12,26,50,46,28,8,7
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Flickless,GIANTX,breach,43,0.74,143,0.61,70%,91,0.47,0.3,0.07,0.09,20%,,0/3,11,20,33,13,3,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Flickless,GIANTX,viper,18,1.43,266,1.64,56%,162,1.0,0.11,0.0,0.17,20%,25%,1/4,18,18,11,2,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Flickless,GIANTX,"breach, viper",61,0.94,184,0.86,66%,112,0.62,0.25,0.05,0.11,20%,14%,1/7,18,38,44,15,3,7
VCT 2025: EMEA Stage 2,Group Stage,Week 3,westside,GIANTX,cypher,43,1.02,208,0.97,77%,145,0.72,0.21,0.14,0.02,45%,20%,1/5,19,31,32,9,6,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,westside,GIANTX,deadlock,18,0.85,193,0.87,67%,107,0.72,0.11,0.06,0.22,31%,,0/3,13,13,15,2,1,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,westside,GIANTX,"cypher, deadlock",61,0.97,203,0.94,74%,134,0.72,0.18,0.11,0.08,41%,13%,1/8,19,44,47,11,7,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Cloud,GIANTX,gekko,18,0.52,153,0.5,50%,99,0.44,0.28,0.0,0.06,31%,,0/1,8,8,16,5,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Cloud,GIANTX,sova,43,1.06,211,1.06,72%,154,0.77,0.21,0.09,0.05,37%,,0/6,21,33,31,9,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Cloud,GIANTX,"gekko, sova",61,0.9,192,0.87,66%,138,0.67,0.23,0.07,0.05,35%,,0/7,21,41,47,14,4,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,ara,GIANTX,neon,43,0.56,123,0.64,58%,76,0.49,0.02,0.09,0.16,36%,,0/3,13,21,33,1,4,7
VCT 2025: EMEA Stage 2,Group Stage,Week 3,ara,GIANTX,raze,18,0.47,146,0.5,67%,101,0.44,0.22,0.11,0.22,23%,,0/3,8,8,16,4,2,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,ara,GIANTX,"neon, raze",61,0.53,131,0.59,61%,83,0.48,0.08,0.1,0.18,31%,,0/6,13,29,49,5,6,11
VCT 2025: EMEA Stage 2,Group Stage,Week 3,qRaxs,FUT Esports,breach,19,1.82,281,2.1,79%,169,1.11,0.26,0.16,0.0,47%,100%,1/1,21,21,10,5,3,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,qRaxs,FUT Esports,kayo,42,1.02,215,0.97,79%,134,0.71,0.6,0.1,0.1,29%,,0/2,17,30,31,25,4,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,qRaxs,FUT Esports,"breach, kayo",61,1.27,237,1.24,79%,145,0.84,0.49,0.11,0.07,34%,33%,1/3,21,51,41,30,7,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,yetujey,FUT Esports,cypher,43,1.0,204,1.14,72%,140,0.74,0.21,0.12,0.16,24%,17%,1/6,22,32,28,9,5,7
VCT 2025: EMEA Stage 2,Group Stage,Week 3,yetujey,FUT Esports,viper,18,1.14,210,1.5,78%,137,0.83,0.33,0.17,0.0,20%,100%,1/1,15,15,10,6,3,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,yetujey,FUT Esports,"cypher, viper",61,1.04,206,1.24,74%,139,0.77,0.25,0.13,0.11,23%,29%,2/7,22,47,38,15,8,7
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MrFaliN,FUT Esports,fade,42,0.79,152,0.73,71%,92,0.52,0.5,0.02,0.1,19%,,0/3,12,22,30,21,1,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MrFaliN,FUT Esports,sova,19,1.66,240,2.0,68%,176,0.84,0.32,0.0,0.05,28%,25%,1/4,16,16,8,6,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MrFaliN,FUT Esports,"fade, sova",61,1.06,182,1.0,70%,118,0.62,0.44,0.02,0.08,22%,14%,1/7,16,38,38,27,1,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,xeus,FUT Esports,neon,19,0.53,148,0.67,63%,105,0.53,0.21,0.05,0.21,57%,,,10,10,15,4,1,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,xeus,FUT Esports,raze,42,1.22,274,1.3,67%,164,0.93,0.26,0.19,0.12,21%,,0/3,20,39,30,11,8,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,xeus,FUT Esports,"neon, raze",61,1.0,232,1.09,66%,146,0.8,0.25,0.15,0.15,27%,,0/3,20,49,45,15,9,9
VCT 2025: EMEA Stage 2,Group Stage,Week 3,cNed,FUT Esports,omen,61,1.12,210,1.2,75%,132,0.79,0.3,0.13,0.05,33%,11%,1/9,19,48,40,18,8,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,flyuh,KOI,breach,22,0.86,145,0.67,73%,112,0.45,0.32,0.09,0.09,27%,,0/3,10,10,15,7,2,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,flyuh,KOI,fade,17,0.49,116,0.43,41%,86,0.35,0.12,0.0,0.06,28%,,0/2,6,6,14,2,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,flyuh,KOI,kayo,15,0.52,157,0.57,60%,93,0.53,0.4,0.0,0.2,19%,,0/2,8,8,14,6,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,flyuh,KOI,"breach, fade, kayo",54,0.65,139,0.56,59%,98,0.44,0.28,0.04,0.11,25%,,0/7,10,24,43,15,2,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Filu,KOI,neon,37,0.73,196,0.83,54%,121,0.68,0.08,0.22,0.3,30%,,0/1,16,25,30,3,8,11
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Filu,KOI,yoru,17,0.85,219,1.0,59%,131,0.82,0.06,0.18,0.24,21%,,0/4,14,14,14,1,3,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Filu,KOI,"neon, yoru",54,0.77,204,0.89,56%,124,0.72,0.07,0.2,0.28,27%,,0/5,16,39,44,4,11,15
VCT 2025: EMEA Stage 2,Group Stage,Week 3,baddyG,KOI,omen,54,0.6,128,0.56,63%,81,0.44,0.26,0.02,0.04,24%,13%,1/8,15,24,43,14,1,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,nataNk,KOI,sova,37,0.7,136,0.69,62%,98,0.49,0.16,0.08,0.05,37%,,0/3,13,18,26,6,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,nataNk,KOI,vyse,17,1.15,225,0.85,71%,150,0.65,0.53,0.18,0.18,26%,,0/4,11,11,13,9,3,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,nataNk,KOI,"sova, vyse",54,0.84,165,0.74,65%,114,0.54,0.28,0.11,0.09,32%,,0/7,13,29,39,15,6,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MONSTEERR,KOI,viper,39,1.09,182,1.04,67%,128,0.64,0.21,0.05,0.08,19%,17%,1/6,18,25,24,8,2,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MONSTEERR,KOI,vyse,15,0.93,203,0.69,53%,144,0.6,0.13,0.0,0.07,29%,,0/4,9,9,13,2,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MONSTEERR,KOI,"viper, vyse",54,1.05,189,0.92,63%,133,0.63,0.19,0.04,0.07,22%,10%,1/10,18,34,37,10,2,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,kamyk,Gentle Mates,breach,26,0.81,122,0.75,62%,85,0.46,0.27,0.04,0.04,31%,20%,1/5,12,12,16,7,1,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,kamyk,Gentle Mates,viper,16,0.72,133,0.58,63%,87,0.44,0.13,0.06,0.0,21%,25%,1/4,7,7,12,2,1,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,kamyk,Gentle Mates,"breach, viper",42,0.78,128,0.68,62%,86,0.45,0.21,0.05,0.02,27%,22%,2/9,12,19,28,9,2,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Minny,Gentle Mates,deadlock,16,0.58,133,0.47,38%,88,0.44,0.06,0.0,0.25,35%,,0/4,7,7,15,1,0,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Minny,Gentle Mates,viper,26,0.75,183,0.86,65%,125,0.69,0.23,0.12,0.08,43%,,0/3,18,18,21,6,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Minny,Gentle Mates,"deadlock, viper",42,0.69,158,0.69,55%,111,0.6,0.17,0.07,0.14,40%,,0/7,18,25,36,7,3,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,ComeBack,Gentle Mates,neon,42,1.2,236,1.28,64%,160,0.88,0.17,0.19,0.17,37%,17%,1/6,29,37,29,7,8,7
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Proxh,Gentle Mates,omen,42,0.67,148,0.54,52%,107,0.45,0.29,0.07,0.12,22%,,0/2,14,19,35,12,3,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Veqaj,Gentle Mates,sova,42,0.72,170,0.66,64%,123,0.55,0.21,0.02,0.14,26%,,0/5,15,23,35,9,1,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,sociablEE,BBL Esports,chamber,26,0.94,218,1.0,65%,137,0.77,0.15,0.08,0.15,33%,,0/5,20,20,20,4,2,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,sociablEE,BBL Esports,deadlock,16,1.09,189,1.22,88%,118,0.69,0.19,0.19,0.0,24%,,0/1,11,11,9,3,3,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,sociablEE,BBL Esports,"chamber, deadlock",42,1.0,204,1.07,74%,130,0.74,0.17,0.12,0.1,29%,,0/6,20,31,29,7,5,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MAGNUM,BBL Esports,deadlock,26,0.97,182,0.88,73%,115,0.58,0.42,0.04,0.08,25%,,0/1,15,15,17,11,1,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MAGNUM,BBL Esports,viper,16,1.74,263,3.75,100%,162,0.94,0.19,0.19,0.0,52%,,,15,15,4,3,3,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MAGNUM,BBL Esports,"deadlock, viper",42,1.26,222,1.43,83%,133,0.71,0.33,0.1,0.05,33%,,0/1,15,30,21,14,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Jamppi,BBL Esports,fade,26,1.02,158,1.0,77%,100,0.62,0.31,0.0,0.15,18%,40%,2/5,16,16,16,8,0,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Jamppi,BBL Esports,sova,16,1.81,281,3.6,100%,192,1.13,0.31,0.06,0.0,31%,,0/1,18,18,5,5,1,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Jamppi,BBL Esports,"fade, sova",42,1.32,220,1.62,86%,135,0.81,0.31,0.02,0.1,23%,33%,2/6,18,34,21,13,1,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,LewN,BBL Esports,neon,16,1.1,220,1.5,75%,128,0.94,0.06,0.31,0.06,42%,,0/1,15,15,10,1,5,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,LewN,BBL Esports,raze,26,0.91,229,1.17,50%,133,0.81,0.04,0.23,0.15,29%,,,21,21,18,1,6,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,LewN,BBL Esports,"neon, raze",42,0.98,224,1.29,60%,131,0.86,0.05,0.26,0.12,33%,,0/1,21,36,28,2,11,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,PROFEK,BBL Esports,omen,42,1.19,212,1.33,83%,138,0.76,0.24,0.1,0.05,40%,25%,1/4,21,32,24,10,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Less,Team Vitality,cypher,46,1.26,234,1.33,78%,157,0.87,0.24,0.07,0.04,28%,29%,2/7,22,40,30,11,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,KovaQ,Team Vitality,iso,24,0.83,187,0.75,58%,119,0.63,0.21,0.0,0.08,28%,,,15,15,20,5,0,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,KovaQ,Team Vitality,kayo,22,0.54,120,0.53,59%,89,0.41,0.18,0.14,0.18,28%,,0/2,9,9,17,4,3,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,KovaQ,Team Vitality,"iso, kayo",46,0.69,154,0.65,59%,105,0.52,0.2,0.07,0.13,28%,,0/2,15,24,37,9,3,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Derke,Team Vitality,jett,22,0.94,224,0.84,68%,145,0.73,0.09,0.18,0.23,30%,,0/4,16,16,19,2,4,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Derke,Team Vitality,yoru,24,1.0,218,1.06,54%,156,0.79,0.17,0.13,0.25,27%,100%,1/1,19,19,18,4,3,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Derke,Team Vitality,"jett, yoru",46,0.97,221,0.95,61%,150,0.76,0.13,0.15,0.24,28%,20%,1/5,19,35,37,6,7,11
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Kicks,Team Vitality,omen,46,0.65,150,0.62,59%,99,0.5,0.37,0.04,0.09,24%,11%,1/9,12,23,37,17,2,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,UNFAKE,Team Vitality,sova,46,0.93,200,0.86,70%,130,0.7,0.26,0.11,0.07,50%,17%,1/6,18,32,37,12,5,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,hiro,Natus Vincere,cypher,23,1.14,201,1.38,83%,130,0.78,0.13,0.0,0.09,41%,17%,1/6,18,18,13,3,0,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,hiro,Natus Vincere,killjoy,24,1.16,275,1.29,67%,183,0.92,0.17,0.29,0.08,35%,,0/3,22,22,17,4,7,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,hiro,Natus Vincere,viper,28,0.84,186,0.81,64%,128,0.61,0.29,0.07,0.21,36%,,0/5,17,17,21,8,2,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,hiro,Natus Vincere,"cypher, killjoy, viper",75,1.03,221,1.12,71%,146,0.76,0.2,0.12,0.13,37%,7%,1/14,22,57,51,15,9,10
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Shao,Natus Vincere,fade,28,0.95,177,0.81,54%,110,0.61,0.36,0.14,0.04,23%,100%,2/2,17,17,21,10,4,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Shao,Natus Vincere,sage,24,0.63,108,0.56,71%,70,0.38,0.29,0.0,0.04,32%,,0/2,9,9,16,7,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Shao,Natus Vincere,sova,23,0.56,90,0.38,74%,74,0.26,0.3,0.0,0.09,37%,,0/1,6,6,16,7,0,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Shao,Natus Vincere,"fade, sage, sova",75,0.73,125,0.6,65%,86,0.43,0.32,0.05,0.05,28%,40%,2/5,17,32,53,24,4,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,alexiiik,Natus Vincere,jett,47,1.21,265,1.39,72%,167,0.98,0.09,0.23,0.11,24%,,0/2,25,46,33,4,11,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,alexiiik,Natus Vincere,raze,28,1.06,201,1.05,68%,131,0.71,0.07,0.18,0.14,29%,,0/3,20,20,19,2,5,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,alexiiik,Natus Vincere,"jett, raze",75,1.16,244,1.27,71%,154,0.88,0.08,0.21,0.12,26%,,0/5,25,66,52,6,16,9
VCT 2025: EMEA Stage 2,Group Stage,Week 3,ANGE1,Natus Vincere,kayo,51,0.86,160,0.73,73%,98,0.53,0.59,0.08,0.04,28%,,0/5,14,27,37,30,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,ANGE1,Natus Vincere,sova,24,0.54,103,0.47,67%,82,0.33,0.25,0.0,0.13,26%,,0/2,8,8,17,6,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,ANGE1,Natus Vincere,"kayo, sova",75,0.76,141,0.65,71%,93,0.47,0.48,0.05,0.07,28%,,0/7,14,35,54,36,4,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Ruxic,Natus Vincere,omen,51,1.13,222,1.17,69%,143,0.82,0.29,0.2,0.0,26%,25%,2/8,26,42,36,15,10,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Ruxic,Natus Vincere,viper,24,1.59,363,2.07,79%,240,1.29,0.17,0.13,0.04,34%,,0/4,31,31,15,4,3,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Ruxic,Natus Vincere,"omen, viper",75,1.28,269,1.43,72%,174,0.97,0.25,0.17,0.01,30%,17%,2/12,31,73,51,19,13,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,benjyfishy,Team Heretics,cypher,46,1.04,190,1.06,72%,122,0.72,0.24,0.09,0.02,42%,20%,1/5,24,33,31,11,4,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Wo0t,Team Heretics,iso,24,0.67,171,0.83,58%,109,0.63,0.17,0.0,0.13,45%,,0/1,15,15,18,4,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Wo0t,Team Heretics,jett,22,1.61,302,1.92,77%,214,1.14,0.32,0.09,0.18,49%,,0/3,25,25,13,7,2,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Wo0t,Team Heretics,"iso, jett",46,1.12,236,1.29,67%,159,0.87,0.24,0.04,0.15,48%,,0/4,25,40,31,11,2,7
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Boo,Team Heretics,omen,46,1.03,173,1.04,74%,102,0.61,0.43,0.13,0.11,33%,,0/4,16,28,27,20,6,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,RieNs,Team Heretics,sova,46,1.25,256,1.22,78%,176,0.85,0.43,0.11,0.02,30%,60%,3/5,24,39,32,20,5,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MiniBoo,Team Heretics,yoru,46,1.03,230,1.15,74%,160,0.83,0.26,0.2,0.13,31%,17%,1/6,26,38,33,12,9,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,nAts,Team Liquid,cypher,26,1.03,188,1.19,77%,125,0.73,0.08,0.15,0.0,20%,,0/5,19,19,16,2,4,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,nAts,Team Liquid,viper,24,1.27,204,1.29,67%,149,0.75,0.25,0.08,0.04,30%,20%,1/5,18,18,14,6,2,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,nAts,Team Liquid,vyse,19,1.27,300,1.54,89%,188,1.05,0.47,0.21,0.0,24%,,0/1,20,20,13,9,4,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,nAts,Team Liquid,"cypher, viper, vyse",69,1.18,231,1.33,77%,150,0.83,0.25,0.14,0.01,25%,9%,1/11,20,57,43,17,10,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,trexx,Team Liquid,fade,43,1.27,228,1.27,74%,145,0.77,0.4,0.07,0.09,18%,,0/8,18,33,26,17,3,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,trexx,Team Liquid,sova,26,0.98,186,1.07,73%,119,0.62,0.27,0.0,0.04,8%,,0/2,16,16,15,7,0,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,trexx,Team Liquid,"fade, sova",69,1.16,214,1.2,74%,135,0.71,0.35,0.04,0.07,15%,,0/10,18,49,41,24,3,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,paTiTek,Team Liquid,gekko,24,0.64,156,0.67,63%,109,0.5,0.25,0.0,0.13,32%,,0/3,12,12,18,6,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,paTiTek,Team Liquid,kayo,26,1.24,225,1.31,81%,132,0.81,0.46,0.15,0.15,25%,50%,1/2,21,21,16,12,4,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,paTiTek,Team Liquid,omen,19,0.93,141,0.83,89%,87,0.53,0.63,0.05,0.0,26%,50%,1/2,10,10,12,12,1,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,paTiTek,Team Liquid,"gekko, kayo, omen",69,0.95,174,0.93,77%,112,0.62,0.43,0.07,0.1,28%,29%,2/7,21,43,46,30,5,7
VCT 2025: EMEA Stage 2,Group Stage,Week 3,kamo,Team Liquid,jett,26,0.92,212,0.95,81%,140,0.69,0.27,0.27,0.23,25%,,0/1,18,18,19,7,7,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,kamo,Team Liquid,yoru,43,1.0,213,1.03,70%,140,0.74,0.26,0.16,0.16,24%,,,23,32,31,11,7,7
VCT 2025: EMEA Stage 2,Group Stage,Week 3,kamo,Team Liquid,"jett, yoru",69,0.97,213,1.0,74%,140,0.72,0.26,0.2,0.19,25%,,0/1,23,50,50,18,14,13
VCT 2025: EMEA Stage 2,Group Stage,Week 3,keiko,Team Liquid,omen,50,0.97,162,0.94,68%,100,0.58,0.34,0.06,0.02,37%,33%,1/3,15,29,31,17,3,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,keiko,Team Liquid,raze,19,1.36,275,2.1,79%,171,1.11,0.05,0.26,0.11,24%,50%,1/2,21,21,10,1,5,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,keiko,Team Liquid,"omen, raze",69,1.08,200,1.22,71%,120,0.72,0.26,0.12,0.04,30%,40%,2/5,21,50,41,18,8,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,OLIZERA,Apeks,cypher,69,0.99,191,1.06,72%,121,0.72,0.25,0.06,0.12,28%,22%,4/18,23,50,47,17,4,8
VCT 2025: EMEA Stage 2,Group Stage,Week 3,batujnax,Apeks,deadlock,19,0.84,186,0.75,74%,133,0.63,0.16,0.05,0.05,38%,,0/1,12,12,16,3,1,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,batujnax,Apeks,yoru,50,0.84,196,0.74,72%,124,0.58,0.34,0.12,0.18,23%,,0/2,18,29,39,17,6,9
VCT 2025: EMEA Stage 2,Group Stage,Week 3,batujnax,Apeks,"deadlock, yoru",69,0.84,192,0.75,72%,127,0.59,0.29,0.1,0.14,26%,,0/3,18,41,55,20,7,10
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MOLSI,Apeks,fade,24,0.95,195,1.0,67%,124,0.67,0.42,0.04,0.08,38%,,0/1,16,16,16,10,1,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MOLSI,Apeks,kayo,19,0.92,144,0.64,58%,90,0.47,0.74,0.05,0.0,31%,,0/3,9,9,14,14,1,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MOLSI,Apeks,sova,26,0.78,145,0.69,73%,105,0.42,0.27,0.04,0.0,44%,,0/1,11,11,16,7,1,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,MOLSI,Apeks,"fade, kayo, sova",69,0.88,161,0.78,67%,108,0.52,0.45,0.04,0.03,38%,,0/5,16,36,46,31,3,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,penny,Apeks,jett,26,0.94,199,1.18,69%,115,0.77,0.08,0.15,0.19,32%,,0/1,20,20,17,2,4,5
VCT 2025: EMEA Stage 2,Group Stage,Week 3,penny,Apeks,neon,24,1.31,251,1.5,71%,163,1.0,0.08,0.21,0.13,34%,,0/2,24,24,16,2,5,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,penny,Apeks,raze,19,0.53,167,0.53,53%,117,0.47,0.26,0.05,0.47,15%,,0/1,9,9,17,5,1,9
VCT 2025: EMEA Stage 2,Group Stage,Week 3,penny,Apeks,"jett, neon, raze",69,0.96,206,1.06,65%,132,0.77,0.13,0.14,0.25,28%,,0/4,24,53,50,9,10,17
VCT 2025: EMEA Stage 2,Group Stage,Week 3,AvovA,Apeks,omen,69,0.91,173,0.8,68%,115,0.59,0.32,0.07,0.04,33%,18%,2/11,16,41,51,22,5,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Elite,Karmine Corp,cypher,54,0.98,161,1.06,74%,102,0.61,0.19,0.04,0.02,35%,,0/4,13,33,31,10,2,1
VCT 2025: EMEA Stage 2,Group Stage,Week 3,saadhak,Karmine Corp,fade,22,0.63,132,0.67,64%,92,0.45,0.23,0.0,0.14,38%,,0/2,10,10,15,5,0,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,saadhak,Karmine Corp,sova,32,1.29,183,1.43,88%,128,0.63,0.5,0.03,0.0,29%,67%,2/3,12,20,14,16,1,0
VCT 2025: EMEA Stage 2,Group Stage,Week 3,saadhak,Karmine Corp,"fade, sova",54,1.02,166,1.03,78%,113,0.56,0.39,0.02,0.06,32%,40%,2/5,12,30,29,21,1,3
VCT 2025: EMEA Stage 2,Group Stage,Week 3,SUYGETSU,Karmine Corp,omen,54,1.18,187,1.24,78%,122,0.67,0.43,0.13,0.11,39%,67%,2/3,13,36,29,23,7,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Avez,Karmine Corp,phoenix,32,1.73,340,2.67,88%,221,1.25,0.38,0.28,0.13,30%,,0/2,22,40,15,12,9,4
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Avez,Karmine Corp,raze,22,1.09,217,1.14,77%,151,0.73,0.18,0.18,0.09,20%,,,16,16,14,4,4,2
VCT 2025: EMEA Stage 2,Group Stage,Week 3,Avez,Karmine Corp,"phoenix, raze",54,1.47,299,1.93,83%,192,1.04,0.3,0.24,0.11,26%,,0/2,22,56,29,16,13,6
VCT 2025: EMEA Stage 2,Group Stage,Week 3,marteen,Karmine Corp,yoru,54,1.35,252,1.59,87%,161,0.94,0.26,0.17,0.11,29%,,0/6,19,51,32,14,9,6
